	tweet_id	tweet_text
19	107216	Juzgados abiertos del 11 al 31 de agosto y juicios sin toga: revolución en la Justicia por el coronavirus https://t.co/dLsEsIPqxO vía @elespanolcom
20	302554	@rodolfo_parker Ya sabíamos que están a favor de este maldito virus COVID-19 y que bueno que lo hagas público así se lo mostraremos a misiles de personas cuando andes pidiendo votos el 2021. Y te hago responsable a ti si alguien de mi familia llegue a morir por contagiarse con este virus.
21	107304	¿Te perdiste la conferencia de Salud sobre el avance del #COVID19? ¡No te preocupes! Aquí te dejamos el #CoronaMapa con los datos actualizados https://t.co/nKNI53OqzZ https://t.co/bDKYvSB9B9
22	107083	Se informa que Charly García está internado de urgencia, primer test por COVID-19 es negativo.Fue ingresado tras presentar 38º de fiebre y dolores corporales. 😞#RezoporVos #AguanteCharly 🙌 https://t.co/bL0NfFyMlu
23	108119	"Losantos relaciona el coronavirus con la exhumación de Franco: ""La maldición de Francokamon"" https://t.co/PVHhSw1kC2"
24	106199	Día 4:¿Es normal que el día 4 de empezado el coronavirus se quede uno sin olfato?Pensé que así era que iniciaba todo. En fin. Buena noche de descanso anoche. Sin fiebre, ni tos. Y la sensación de cansancio eterno no se quita. Seguimos acá, chicos.
25	106078	🚨 Algunas noticias con miles de muertos tras inyectarse la vacuna contra el #coronavirus. https://t.co/TOQgBAptGH https://t.co/f1eqTUqDd1
26	107840	Noticias en vivo sobre coronavirus: el Senado italiano suspendido debido a que los legisladores dan positivo; La caída de los viajes de Covid podría costar 46 millones de puestos de trabajo https://t.co/3V4M33hGnq
27	106310	@Arturo_M13 Si hubo fiebre inicialmente, ha pasado más de 7 días, y ya no tiene fiebre y aún no recupera el olfato o el gusto, es Dengue. Si no tiene fiebre pero tiene problemas para respirar, se cansa rápido, es probablemente COVID-19
28	106147	.@GaesBarinas te recomienda al toser y estornudar, cubre tu boca y nariz con la cara interna del codo o un pañuelo desechable, evitemos la propagación del Covid-19 #4Jun #FANB #GNB#MuralesBicentenario#GNByPuebloPatriota#YoSoyFANB.@NicolasMaduro .@cmdtegralgnb.@CONASCmdte https://t.co/v5naKqXvaZ
29	303111	#CuarentenaEnLaCity Dr según le entendí en las personas recuperadas quedan anticuerpos contra el covid19,no es posible transferir esas defensas d una persona a otra? Por ej con una transfusión de sangre o d algunos elementos d la misma? así no se puede generar una vacuna?
30	201905	Cómo hago pa decirle a alguien que no quiero verlo porque no se está cuidando del coronavirus... yo no me encierro por gusto bb 🙂🙃
31	201859	Perro coraje que traigo desde que me desperté por estar soñando que tenía coronavirus por sentir dolor de cabeza y estar mormada ah pero tengo el abaniquito en la pura cara, es hora que no me puedo volver a dormir😤😤😤
32	302897	Actlizacion covic: me agarro la tos mala mala mala, dolor de garganta y ahora conjuntivitis, soy un pobre ser que se lo come ( algo al menos) el Sarscov2 por todos lados + insomnio desde las 4 am porque me acostaba y tos … vamos por esa codeína ctm #COVID19 #OmicronVariant https://t.co/z0hL30xXaj
33	303070	@GOREAntofagasta +HRA tiene atención a crónicos y patologia de base? hace cuanto tiempo no tienen controles?? Cuantos descompensados en urgencia próximos días?+covid19?
34	202045	Me molesta y me entristece demasiado convivir con gente cercana a mi con pensamientos tan absurdos con respecto al problema que estamos viviendo todos gracias al covid-19
35	106334	Hay personas que enfermaron de #COVID19🦠😷y después de que fueron dados de alta todavía no recuperan el gusto y el olfato, esto referiere al sistema nervioso central, informó Carlos Fernando Godínez González, académico del #CUCS.➡️ https://t.co/8KLpwx6Ex1
36	201945	@TejevientosFilm @alecastellazzo @Covid19_Time Y a COVID-19 TIME que le picó que me bloqueó?. Lo he recomendado para que lo sigan por certero y me bloquea 🤦🏿‍♀️🤦🏿‍♀️🤦🏿‍♀️🤦🏿‍♀️ https://t.co/d5KfiTLPKE
37	107530	La verdad sobre los zapatos y el coronavirus. Que no te expliquen milongas. https://t.co/XaGivCLVkR vía @YouTube
38	201891	Ver esta noticia me pone algo happy, pero el dolor que tengo por no culminar mi año me jode demasiado. Yo creo que nunca en mi vida le había dedicado tanto tiempo a algo y al final se jodio todo...
39	106527	"""@Rossyteles @fmonroy Aparentemente el dolor de articulaciones (""""huesos"""") no es un síntoma asociado al coronavirus"""
40	201762	@doncojon Ya verás como recortan Sanidad y educación y dirán que es por coronavirus.Pero gastos burocráticos y politicos cero.Lo que me voy a reir estos meses. 🤣
41	303242	@ulloa_toro @PipeHenriquezO Tienen a 15 COVID-19 metidos en carpas afuera de la urgencia, las que se inundaron con la lluvia. El director llegó a las once de la mañana a tomar fotos de las carpas sequitas y limpias... claro, porque el personal de aseo aspiró, secó y limpió todo para la foto.
42	302662	En #Oaxaca si no mata el Coronavirus, mata la 4T al no apoyar con alimentos #FamiliasDeOaxacaSinAyuda
43	107872	#Covid19 | Fiebre, tos seca, cansancio... son las manifestaciones habituales del coronavirus. Médicos alertan de síntomas inusuales » https://t.co/iJB6We37Ap https://t.co/3PcwT2iTLv
44	107739	Confirmado: pérdida del olfato y/o del gusto es síntoma de coronavirus - https://t.co/hfTLPNjkFG https://t.co/7z2m0YUg8F
45	302446	vengo desde hace días con un dolor que no puedo de la espalda no me alcanzó el coronavirus pero si la escoliosis
46	201874	dios anoche m sentia re mal y me subio un toque la fiebre y ya estaba paranoiqueando coronavirus y re q no salgo de mi casa hace un mes casi y el ultimo contacto con personas q tuve fue cuando m corto mi ex
47	303045	Hoy en estos tiempos la gente firma un consentimiento informado donde da autorización  de cirugía que se le hará,  antibiótico que se le pondrá, si acepta ingreso, si acepta el suero puede exigir alta hasta ese grado.
48	106105	Durísimo comentario de un ex compañero de Laura Novoa tras la polémica por el homenaje a los muertos por el coronavirus - https://t.co/H9ru55Adt7
49	107452	💡¿Cuáles son los efectos de la crisis sanitaria del coronavirus en la salud mental de las personas?De ello habla @andreavial con la psiquiatra Carolina Pérez, en el nuevo capítulo de #PuraCiencia.📺IGTV: https://t.co/axLlFvzAiJ📱Podcast: https://t.co/sLjE0pJora https://t.co/i0NlpwqXsU
50	107018	El Govern crea un “certificado autorresponsable” para justificar desplazamientos https://t.co/y11HLPZcgg
51	106370	Berlín y Suiza se unen a la cancelación de eventos internacionales por coronavirus → https://t.co/LWjwNXOfWC #VocesySonidos https://t.co/CegmLl2oaW
52	107354	Dolor de cabeza y cansancio constante, dolor retro-ocular. Tos, catarro y resfrio. Mucho pero mucho cansancio y hoy perdida leve de olfato. #COVID19 #CuidemonosDelVirus
53	302711	Fui al pan y cuando llegué mi hija me obligó a sacarme los zapatos, agarro el lisofort y me lo tiró en la cara, en el cuerpo, en el pan, las llaves y las manillasWn!!! Coronavirus me las pagarás!
54	106189	Determinan que se puede contraer la COVID-19 a través de los envases de alimentos congelados https://t.co/joDEuxKvbC https://t.co/HpRxSNYEAq
55	107988	Sin dolor de cabeza y con más energía: “Chiquis” Rivera contó cómo se recupera del COVID-19 https://t.co/mpFW0ChPvM
56	106399	MINSA del #Perú aprueba tratamiento con medicamentos contra el COVID 19 - https://t.co/ymkosdhJmH - #CORONAVIRUS #NoticiasCristianas https://t.co/qtDb76inhE
57	106380	#Reumaptopics21 El Dr. Pablos recuerda que los estudios señalan que el dolor articular y muscular aparece en el 50% de los pacientes con #COVID19 https://t.co/KDaD4YP2lX
58	303173	El coronavirus empieza con Diarrea? Quien sepa y me pueda decir algo. Tengo un familiar con diarrea, perdida del olfato y gusto, fiebre , y malestar en los huesos.
59	302696	Ah que vivir con una alta vibración, de esta forma es complicado que el COVID-19 nos perjudique severamente. Sin miedo, con sentimientos de paz, mucho amor, misericordia, Fe, esperanza, gratitud, pero sobre todo... con muchas ganas de vivir.
60	107385	Muertica me he quedado, un colchón que neutraliza el #coronavirus, dos opciones:- te lo tienes q plantar de mascarilla- te acuestas con alguien infectado y cuando se va no te quedas restos en el colchón 😏😅😅😅😅😅 @valdemoro13 de reclamo ⛹️‍♀️⛹️‍♀️ https://t.co/vBuwS2Yiem
61	202019	Me encariñe con una abuelita a la cual le hacia curaciones en un tattoo que se le infectó. Hace 5 días empezó con fiebre y tos, se realizó la PCR Covid19 y hoy LLEGO LLORANDO AL CONSULTORIO PORQUE SALIÓ POSITIVO.Se me salió la lagrimita al verla así. https://t.co/8ZpecBrxae
62	302898	"Oye pero si el muñones con sangre nos tiene vacunados desde que puso la primera pata en La Moneda el QL... y esa vacuna que a tantos nos ha inoculado, se llama ""PICO EN EL OJO"""
63	201677	No es por nada pero está soy yo desde antes del coronavirus, desde siempre los zapatos me los quito en la entrada de la casa, paso directo al patio y los uniformes, ropa e implementos que llevo a la clínica los dejo ahí y me ducho enseguida... En mi casa me decían maniática.
64	107742	⏩Regístrate para el lanzamiento en español del Programa Virtual de #Dolor y #COVID19, abordaremos cómo debe tratarse el dolor en los pacientes con COVID-19 aguda y en la convalecencia temprana.🗓️Mañana 17 NOV 👇 https://t.co/4elTnvaS8c #IASP
65	106613	ESTUDIO NACIONAL DE SEROPREVALENCIA COVID-19Esto va a ser muy duro a tenor de los datos obtenidos.https://t.co/mSCgGgUGNA
66	201726	El familiar mio que dije el otro día que dio positivo en coronavirus (32 años) ha tenido que ser ingresado hoy por falta de aire al respirar y tiene neumonía. Pero 4 gilipollas aun siguen diciendo que es una gripe, hoy me voy mas preocupado que ninguna noche hasta ahora. Bnoches
67	201802	tenes dolor de espalda= coronavirus Tenes dolor de panza= coronavirus Te fumas un porro=coronavirus Para un poco
68	302936	Esta es la bellaquería más grande que he visto de @ELTIEMPO. Enfrentarme con mis hijos falsamente.Tantos mis hijos como yo nos hemos vacunado y todos le pedimos a la sociedad colombiana vacunarse ya, pero ya. El Delta no da espera, es tres veces mas rápido que el covid original
69	202177	Me meto aquí, me encuentro con esto. Me pongo a ver comentarios y ya no sé qué creer... Aviso: como para perder la chaveta 🤦‍♀️🤦‍♀️🤦‍♀️Que alguien me diga que son conspiranóicos de los que se ponen sombreritos de papel de plata, por favor!
70	106001	Qué é eso de mariconear con el coronavirus pollo cuchame, siglo XIV, gira por europa, el Diego no paraba de toser. En eso le empieza a sangrar la nariz. Peste negra. Murió 1/3 de la población mundial. El Diego se salvó porque le llevamo la virgencita de Guadalupe. Jajoder. https://t.co/u33TuJhAch
71	107275	Pérdida del olfato, dificultad para concentrarse y dolor de cabeza: las posibles secuelas neurológicas de la COVID-19 https://t.co/I3xIuR1I5l
72	106842	Yo: Es solo un pequeño dolor de cabeza   La doctora: tienes síntomas de coronavirus                                           Yo: https://t.co/8vYBka32YZ
73	201880	@Valient09624560 Me gustan los gatos pero a causa del coronavirus no puedo viajar porque tengo miedo (Me voy a llorar)
74	107192	#Política: Se debe sospechar que los niños que padecen enfermedades y diarrea, junto con fiebre o antecedentes de exposición al coronavirus, están infectados con COVID-19. Haz clic aquí https://t.co/3JM8DtelBE y entérate. #Coronavirus
75	108118	Retos y soluciones para la logística de última milla tras el Covid-19 https://t.co/ffuJsacrFd Vía @cadesum https://t.co/zLeIBTzgSK
76	106145	El Covid-19 prolonga el dolor de los venezolanos con nueve muertes en 24 horas https://t.co/kpMveUlERw https://t.co/nV7p3cOkkr
77	302909	. Entiendo la época en la q estamos con el #covid_19, pero no todo lo q entre por urgencias es #COVID19, niño de 6 años SIN FIEBRE, broncoespasmos d repetición, asmático, no es para meter el miedo q se le ha metido a la madre. #tranquilidad
78	107797	La dolorosa historia de Mijaíl, el niño que perdió a sus padres, abuela y tío por la COVID-19 https://t.co/pbwxg1QiDo #Mundo https://t.co/UX1H2IsnsS
79	106198	Tener fiebre nunca es divertido. Este año, es especialmente aterrador. A continuación, se indican algunos pasos que debe seguir si no está seguro de qué hacer si tiene fiebre. https://t.co/yBBbjGFG8x
80	302485	Estuvo diez días con fiebre y sin otro síntoma: el relato agónico de una mujer que murió por no tener coronavirus https://t.co/VRDxuhH29b
81	107217	Más del 90 % de los pacientes que han superado el covid-19 presenta algún efecto secundario: La fatiga, la pérdida del gusto y del olfato o los problemas psicológicos se encuentran entre las secuelas más frecuentes, según una encuesta realizada en Corea… https://t.co/YoaJg749KX https://t.co/W9cODu86hx
82	106460	Mi primo vive en Porto Alegre: “Yo e Arthur no tuvimos nada . Marila tuvo dolor en el cuerpo diarrea y dolor de cabeça , Theo tuvo fiebre e dolor de cabeça Sintomas levianos” Niños sin💉 #COVID19 . Todos con #Omicron . Válida la información sobre #OmicronVarient 🧟💨💨 #chile https://t.co/IIthK4rxua
83	107952	#CORONAVIRUS Un niño autista y su hermana mayor salen a pasear identificándose con un lazo azul anudado a la muñeca para evitar los insultos e imprecaciones que reciben desde ventanas y balcones. https://t.co/3HcoXvCJYZ
84	303099	Soñe que estaba enferma onda tenia fiebre mal y todos creían que tenia coronavirus!!!! Sera una premonición😐
85	107732	¡ATENCIÓN! |📣😱🔥 Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 por sus alarmantes efectos secundarios ¿Cuales son? ¡Aquí te los contamos!👇 https://t.co/OjkGoqjYcP | @miami_diario
86	107149	🔊Hay personas que tras ser dadas de alta después de contagiarse de #COVID19 viven con secuelas como fatiga, dificultad para respirar y disfunciones cognitivas como problemas de memoria o de concentración.🦠Estos son síntomas del #SíndromePostCOVID👇https://t.co/6Cn95IaRP5 https://t.co/A51vPEmPJy
87	107137	Bill Gates pide equidad en la distribución de medicamentos contra la COVID-19 https://t.co/TADed2TT1W @ACN_Cuba
88	106503	Felices Pascuas! #Pascuas de Resurreccion #HappyEaster #Pascua #Resurreccion #CuandoEstoSeAcabe #FelizPascua #COVIDー19mx #coronavirus #AMLOfueraYA https://t.co/ZZFwwxA9DB
89	107444	El 22 de mayo murió “Fernando”  en Managua. A sus padecimientos de hipertensión y diabetes, se sumaron tos seca, pérdida del gusto y cansancio. Murió por coronavirus, pero por miedo al rechazo su familia acordó decir que un cáncer terminó con él.https://t.co/DfnDZdxRlr
90	302540	#MuchoGustoMega  no enviaré a mis hijos a clases, ya que las salas deben estar con la puerta y ventanas abiertas, incluso si llueve y estamos comenzando el invierno, están propensos a contraer otras enfermedades no solo el coronavirus
91	107650	María Bolívar: “Erasmo tiene serias dificultades para respirar desde hace más de 15 días. En ese tiempo ha padecido fiebre, malestar, dolor de cabeza y otros síntomas asociados con el coronavirus”. #MedidaHumanitariaParaErasmoBolivar.
92	303033	@BecauseIbrave un amigo de mi papa trabaja con la empresa que vende los boletos para billie aca y me habian conseguido un pase, y no pude por el coronavirus de verga. juassss
93	302413	Más de 300 niños en EC presentan una variación del COVID19 con síntomas de la enfermedad de kawasaky, con fiebre y ronchas en la piel, en mayoría menores de 5 años, que tuvieron contacto con alguien con coronavirus. @Xapime gracias por informar @Salud_Ec protocolos? #NiñezSolaEc
94	303185	@lacornetafm Mi patrona de 85 años no me cree que tuve coronavirus y quiere estar segura de que perdí el olfato y el gusto con un examen oral
95	303263	@tamaradmoises @YoClandestino @LiaPino1 @LuisFue07642581 @DiazCanelB @PresidenciaCuba Niña corre al hospital q el covid-19 t esta haciendo delirar. Lo digo en serio, si dices eso q tienes comida d sobra y gastas 12$ dicelo a tus Padres para q ellos tomen cartas en el asunto contigo, porq si no se apuran la fiebre y el delirio t van a matar. Cuidate.
96	107120	https://t.co/retlRhzdsr / Noticias de Honduras y El MundoEl falso espejismo en los datos de Covid-19 en Honduras https://t.co/a9eD3oIId1
97	107801	Pendejadas Cuatroteras presenta: solucionemos la escasez de medicamentos para tratar VIH con un meme. ¡Estampita de arcoiris!
98	201655	Primer caso positivo por coronavirus en #Chile 🇨🇱   Una mujer de 33 años que llegaba desde #Italia 🇮🇹  Llego con fiebre y dio positivo en el test por lo que fue trasladada hasta el Hospital El Carmen  #COVID2019  #coronavirus  #MilenioLive
99	106930	Recuerden que la prueba de Covid-19, la examinación y el tratamiento son considerados servicios de emergencia, y son gratuititos para personas con Medi-Cal SIN importar su estatus migratorio. Para más información visite https://t.co/uHbgc1vmIp https://t.co/GY3jfLxBwy
100	107418	Dan el alta a 19 adultos mayores tras vencer al COVID-19 en Centro de Rehabilitación de Ciegos https://t.co/2YhI8BMqgR
101	106994	#Atención🔴| Ancash: Municipio de Huayllabamba dona medicamentos para tratar la COVID-19▶️https://t.co/npfmG5eVYg https://t.co/k0gazGfixA
102	201921	@DeRickNojkfMad @JoseLeg2 Pero no utilicen de esas tacitas son matadores una me bebi y me dolió mi cabeza tan feo es algo que parece inofensivo pero es tragador están mejores mis caballitos son engaña bobos solo para que el COVID19 no te ataque.
103	107852	El Nikkei gana un 2,22 % animado por los avances en tratamientos para la COVID-19 https://t.co/jdPEnhFn3f
104	108055	Sanidad confirma 239 ingresadas más que ayer, 844 altas y 356 nuevos casos de coronavirus en la Comunitat Valenciana - Lee más noticias a través de este link https://t.co/9quVAjdPiH@generalitat@GVAsanitat#DatosCovidComunidadValenciana https://t.co/Vbv7ebJnIS
105	106890	Israel prueba con éxito dos medicamentos contra el COVID-19 - https://t.co/Q7rarPthNB https://t.co/fNWdJN8BLk
106	302445	Con la aparición de nuevas cepas de Coronavirus, mayormente contagiosos, científicos alertaron sobre nuevo síntoma, bautizado como “lengua covid”, se suma a la fiebre, dolor de cabeza, dolor muscular, dificultar respiratoria y tos. #LenguaCovid #UsaCubrebocas
107	302478	"""Le dije a mi mamá que me dolia la garganta y mi hermanita dice """"no quiero que te agarre coronavirus"""" jajajajajajajajajajajaja mi amor"""
108	201792	Si no me mata el coronavirus me mata el dolor de espalda producto de trabajar en el escritorio durante toda la Cuarentena
109	201937	😷 ¿Tengo que testearme con un solo síntoma de coronavirus? ¿Si soy contacto estrecho me aíslo directamente o necesito confirmar con una prueba? Son algunas de las dudas que surgen en estos días. Pero... ¿Qué debemos hacer?https://t.co/AddsPUB9Lf
110	302545	UDS LOS PERIODISTAS DE EXITOSA GRITAN HACEN BULLA PERO NO DAN SOLUCIONES HABER SI APOYAN A SUS COLEGAS QUE LE HAN BOTADO DE SU RADIO Y NO LE PAGAN DE ESO NO DICEN NADA
111	106080	#21Ago Al igual que otras enfermedades respiratorias el COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. #FANB GNBGaranteDePaz .@GNBGDJFL .@GNBoficialVE #VenezuelaDignaYAntiimperialista .@FabioZavarsep https://t.co/n1H8E9D8xT
112	106035	Signos y síntomas de dolor 🤕 ¿Cuáles son las causas?🤔Cada uno conoce su cuerpo y hay zonas en las que podemos averiguar a qué se debe cierto malestar👩‍⚕️👨‍⚕️. Te lo contamos aquí ⬇️#COVID19 #dolor #salud #Enfermedad https://t.co/nNRl2UxpSY
113	107436	🍉 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/ApfT6pJO7J
114	201775	Yo soy consentida desde que nací,Mi mamá, papá y tía desde que se enteraron que en Sahagún el covid-19 anda en su furor, están como traumatizados conmigo Me dejan respirar porque ajá Pero andan 🤯 que se vienen a vivir o me mandan a buscar 🤦🏼‍♀️“Para cuidarme bien”
115	201895	Yo me he vacunado hoy (campaña de la mutua de la empresa), y ya estoy empezando a notar los efectos del 5G
116	107219	Mi Covid-19 de persona vacunada incluyó: 5 días de fiebre sin pausa. 5 días (y contando) de sinus tan irritados que no puedo voltear hacia abajo ni hacia arriba ni reírme sin llorar de dolor.Pérdida del olfato. 😟 🧵
117	302572	Pasé la varicela en mi cumple de los 9 años y aún así vinieron varios amiguitos a mi casa mandados por sus madres a ver si pillaban el virus.
118	106687	⚽Un positivo por #coronavirus en el Centro de Deportes Barco obligó a suspender el primer amistoso en Calabagueiros https://t.co/RG37rzhbk0 https://t.co/Ia0zTHnlSp
119	302778	Con razón a Andrés Arauz le hubiera  gustado tanto hacer el trato de las vacunas para el COVID-19 con el gobierno de Argentina, allá tienen la misma forma de hacer contratos que la Revolución Ciudadana.
120	303085	@MissPandebonos @ClaudiaLopez Esa señora es como tonta, ¿acaso la gente se va a contagiar de #COVID19 por tomar una revista o unos chitos? Reglamenten que si una persona toma la revista pues la compré, pero ¿prohibir la venta? 😡
121	302969	Antes de acostarme le dije a mi mamá que sentía una molestia en la garganta, inmediatamente me mandó a tomar una patilla de hierro, hacer gárgaras con limón y una toma con mata ratón. Según ella, para prevenir cualquier vaina. Así o más paranoica. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️#COVID19
122	302543	igual posta q no se cómo voy a hacer para estar tantos días encerrada, no me cabe ni un poco estar tanto tiempo en mi casa, si no me mata el coronavirus me mata el mal humor
123	106862	¡QUÉ HORROR! Mujer murió de coronavirus luego de ser agredida en su trabajo: Un hombre que decía tener la enfermedad la escupió y le tosió encima #18Mayo #Venezuela  https://t.co/YLGM5Pmf0m
124	302843	Tengo tantos problemas mentales que hoy estuve todo el día cantando así:Si no hay aborto legal que quilombo que se va a armar, fiesta de la quebrada humahuaqueña para cantar, dengue coronavirus y un tsunami nos van a matarrrrrr
125	302664	Alcalde Patricio Freire dio positivo en examen PCR de Coronavirus. Edil tiene Neumonia, está hospitalizado,no ha presentado fiebre y su estado de salud es estable https://t.co/oyq9ve25Tc
126	107291	#Importante 🧐 | Síntomas del coronavirus: en qué se diferencia la pérdida de olfato y gusto por covid-19 de la producida por un resfriado   https://t.co/x5cKvm80bO
127	106210	Fiebre alta y desmayos: los primeros efectos secundarios de las vacunas contra la Covid-19 https://t.co/XAyd4G3UC5
128	302689	@isss_gob_sv si bien es cierto que hay emergencia en los hospitales por el Coronavirus, que hay de una persona con dolor Epigástrico además de ser hipertensa que busca una atención en el hospital y le digan que espere. Se harán responsables si se complica?
129	107786	Coronavirus en Argentina: los chats de la docente que murió de neumonía en Córdoba tras pasar 10 días con fiebre - https://t.co/nYfRjMZ82L
130	106117	@mikeotr Un síntoma temprano del #COVID19, es la pérdida del sentido del #olfato y #gusto.SmellTracker utiliza un algoritmo que representa la percepción olfativa utilizando 5 olores del hogar. Esto puede ayudarle a detectar un signo temprano del Covid-19.https://t.co/BRebGguWgu
131	302433	Ayer me comentaron que una Funeraria muy fuerte en el pais tiene el contrato para proveer servicios funerarios a fallecidos por Covid19. Con tratos así tienen callados a la empresa privada.
132	107582	Curiosos proyectos de crowfunding surgidos a raíz del coronavirus https://t.co/uQ7P7aJdfQ https://t.co/xDT4w04QGL
133	303222	"#GranCiudadEnVivo | ""Tengo que decir que los primeros días de #COVID19 fueron muy duros, dolor en el cuerpo, a mi esposa sí le ha dado muchísimo más duro. Nos quedan unos días de cuarentena y esperamos reintegranos a nuestras funciones"" @braulioEMarquez"
134	202135	@Resiclame @eldiariodedross No tengo el gusto de conocerle. Pero me pasaron un video del coronavirus y la verdad es que ponía los pelos de punta. Me cuentan que es un fenómeno. Me alegra.
135	302730	Cuando el PP lo hace bien se le reconoce y no solo en Madrid.Que manera el PSOE de tirar por la borda un gobierno que podía durar una legislatura entera gracias al apoyo de sus socios.Le van a comer la tostada desde la derecha
136	302560	Un 10 por Joaquín Prat, @PratSandberg esta tardele ha tenido que pedir 2 veces al realizador,que quitara la imagen de un coche saliendo de la morgue.Imágenes que solo aportan dolor.Y el otro ni caso,allí con la imagen pinchada.
137	106425	#Claves A diferencia del chikungunya y el zika, una persona con COVID-19 presenta tos seca, diarrea o vómitos, pérdida del gusto o del olfato, dolor de garganta (este último es poco frecuente) y, si la enfermedad avanza, dificultad para respirar. https://t.co/Hk3YEjAxIW https://t.co/ZIqOK07eKo
