id	label
10116	0
10117	0
10118	0
10119	0
10120	1
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	0
10136	0
10137	1
10138	0
10139	0
10140	0
10141	0
10142	0
10143	1
10144	0
10145	1
10146	1
10147	0
10148	0
10149	0
10150	0
10151	1
10152	1
10153	1
10154	1
10155	0
10156	1
10157	0
10158	1
10159	1
10160	0
10161	0
10162	0
10163	0
10164	0
10165	0
10166	1
10167	0
10168	0
10169	0
10170	0
10171	0
10172	1
10173	1
10174	0
10175	0
10176	0
10177	1
10178	0
10179	0
10180	0
10181	0
10182	0
10183	0
10184	0
10185	1
10186	0
10187	1
10188	0
10189	1
10190	1
10191	0
10192	0
10193	1
10194	1
10195	0
10196	0
10197	1
10198	0
10199	0
10200	0
10201	0
10202	0
10203	0
10204	1
10205	1
10206	0
10207	0
10208	0
10209	0
10210	0
10211	0
10212	0
10213	0
10214	0
10215	1
10216	1
10217	1
10218	0
10219	0
10220	0
10221	0
10222	0
10223	0
10224	0
10225	1
10226	1
10227	0
10228	0
10229	0
10230	1
10231	1
10232	1
10233	0
10234	0
10235	1
10236	1
10237	1
10238	1
10239	0
10240	0
10241	1
10242	0
10243	0
10244	1
10245	0
10246	1
10247	0
10248	1
10249	0
10250	0
10251	0
10252	1
10253	0
10254	0
10255	1
10256	1
10257	0
10258	0
10259	0
10260	0
10261	0
10262	0
10263	1
10264	1
10265	0
10266	0
10267	0
10268	1
10269	0
10270	0
10271	1
10272	0
10273	1
10274	0
10275	0
10276	0
10277	1
10278	0
10279	1
10280	0
10281	0
10282	0
10283	1
10284	0
10285	0
10286	0
10287	0
10288	0
10289	0
10290	0
10291	0
10292	0
10293	0
10294	0
10295	0
10296	0
10297	0
10298	0
10299	1
10300	1
10301	0
10302	1
10303	0
10304	0
10305	0
10306	1
10307	0
10308	0
10309	0
10310	1
10311	1
10312	1
10313	1
10314	0
10315	0
10316	0
10317	1
10318	0
10319	1
10320	0
10321	0
10322	0
10323	1
10324	1
10325	0
10326	0
10327	1
10328	0
10329	0
10330	0
10331	0
10332	0
10333	0
10334	1
10335	0
10336	0
10337	0
10338	1
10339	0
10340	0
10341	1
10342	0
10343	0
10344	1
10345	1
10346	0
10347	0
10348	0
10349	0
10350	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	1
10358	0
10359	0
10360	0
10361	0
10362	0
10363	1
10364	0
10365	0
10366	1
10367	1
10368	1
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	1
10376	0
10377	0
10378	0
10379	0
10380	0
10381	0
10382	0
10383	0
10384	1
10385	1
10386	0
10387	0
10388	0
10389	0
10390	1
10391	1
10392	0
10393	1
10394	1
10395	0
10396	0
10397	0
10398	0
10399	0
10400	0
10401	1
10402	0
10403	0
10404	1
10405	0
10406	1
10407	1
10408	1
10409	0
10410	0
10411	0
10412	0
10413	1
10414	0
10415	0
10416	0
10417	0
10418	0
10419	0
10420	1
10421	1
10422	0
10423	0
10424	0
10425	1
10426	0
10427	0
10428	1
10429	0
10430	0
10431	1
10432	0
10433	0
10434	0
10435	0
10436	1
10437	1
10438	1
10439	1
10440	0
10441	0
10442	1
10443	0
10444	1
10445	0
10446	1
10447	0
10448	1
10449	0
10450	1
10451	1
10452	1
10453	1
10454	0
10455	1
10456	0
10457	0
10458	0
10459	0
10460	0
10461	0
10462	0
10463	1
10464	1
10465	1
10466	1
10467	0
10468	0
10469	0
10470	0
10471	1
10472	0
10473	1
10474	1
10475	0
10476	1
10477	0
10478	0
10479	1
10480	1
10481	1
10482	0
10483	0
10484	0
10485	1
10486	0
10487	0
10488	0
10489	0
10490	0
10491	0
10492	1
10493	0
10494	0
10495	0
10496	0
10497	1
10498	0
10499	1
10500	1
10501	0
10502	0
10503	0
10504	0
10505	0
10506	0
10507	0
10508	0
10509	0
10510	1
10511	0
10512	0
10513	0
10514	1
10515	0
10516	0
10517	1
10518	0
10519	1
10520	1
10521	0
10522	1
10523	1
10524	1
10525	0
10526	0
10527	0
10528	1
10529	1
10530	1
10531	0
10532	0
10533	0
10534	0
10535	1
10536	0
10537	0
10538	1
10539	0
10540	0
10541	1
10542	0
10543	1
10544	0
10545	0
10546	0
10547	0
10548	0
10549	0
10550	0
10551	0
10552	0
10553	0
10554	0
10555	0
10556	0
10557	0
10558	0
10559	0
10560	1
10561	0
10562	1
10563	0
10564	1
10565	0
10566	0
10567	1
10568	1
10569	0
10570	1
10571	0
10572	0
10573	0
10574	0
10575	1
10576	1
10577	0
10578	1
10579	1
10580	0
10581	1
10582	0
10583	0
10584	0
10585	0
10586	0
10587	1
10588	0
10589	0
10590	0
10591	0
10592	0
10593	0
10594	1
10595	1
10596	0
10597	1
10598	0
10599	0
10600	1
10601	0
10602	0
10603	0
10604	1
10605	0
10606	0
10607	0
10608	0
10609	0
10610	0
10611	0
10612	0
10613	0
10614	0
10615	1
10616	0
10617	0
10618	1
10619	1
10620	1
10621	1
10622	0
10623	0
10624	0
10625	0
10626	0
10627	1
10628	0
10629	1
10630	0
10631	0
10632	0
10633	0
10634	1
10635	0
10636	0
10637	0
10638	1
10639	0
10640	0
10641	1
10642	1
10643	0
10644	0
10645	1
10646	0
10647	0
10648	0
10649	1
10650	0
10651	0
10652	0
10653	0
10654	0
10655	1
10656	0
10657	0
10658	1
10659	0
10660	0
10661	0
10662	0
10663	1
10664	0
10665	0
10666	0
10667	0
10668	1
10669	1
10670	0
10671	0
10672	0
10673	0
10674	1
10675	1
10676	0
10677	0
10678	1
10679	0
10680	0
10681	0
10682	1
10683	0
10684	0
10685	0
10686	0
10687	0
10688	1
10689	0
10690	1
10691	1
10692	0
10693	0
10694	0
10695	0
10696	0
10697	0
10698	0
10699	1
10700	1
10701	0
10702	0
10703	0
10704	0
10705	1
10706	0
10707	0
10708	0
10709	0
10710	0
10711	1
10712	1
10713	0
10714	0
10715	1
10716	0
10717	0
10718	1
10719	0
10720	1
10721	0
10722	0
10723	0
10724	1
10725	1
10726	0
10727	1
10728	0
10729	1
10730	0
10731	0
10732	0
10733	0
10734	0
10735	0
10736	1
10737	1
10738	1
10739	0
10740	1
10741	1
10742	1
10743	0
10744	0
10745	0
10746	0
10747	0
10748	0
10749	0
10750	0
10751	1
10752	1
10753	0
10754	0
10755	1
10756	0
10757	1
10758	0
10759	0
10760	1
10761	1
10762	0
10763	0
10764	1
10765	0
10766	1
10767	0
10768	0
10769	0
10770	0
10771	1
10772	0
10773	1
10774	1
10775	0
10776	0
10777	0
10778	0
10779	1
10780	1
10781	0
10782	1
10783	0
10784	1
10785	1
10786	0
10787	1
10788	0
10789	0
10790	0
10791	0
10792	0
10793	0
10794	0
10795	0
10796	0
10797	0
10798	1
10799	0
10800	1
10801	1
10802	0
10803	0
10804	1
10805	0
10806	0
10807	0
10808	0
10809	1
10810	1
10811	0
10812	1
10813	0
10814	0
10815	1
10816	0
10817	0
10818	0
10819	0
10820	0
10821	0
10822	1
10823	0
10824	0
10825	0
10826	1
10827	1
10828	0
10829	0
10830	1
10831	0
10832	0
10833	0
10834	0
10835	0
10836	0
10837	1
10838	0
10839	0
10840	1
10841	0
10842	1
10843	1
10844	1
10845	0
10846	1
10847	0
10848	0
10849	0
10850	0
10851	0
10852	1
10853	0
10854	0
10855	0
10856	0
10857	1
10858	1
10859	0
10860	0
10861	0
10862	0
10863	0
10864	0
10865	0
10866	0
10867	0
10868	1
10869	0
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	1
10879	1
10880	0
10881	1
10882	0
10883	0
10884	0
10885	0
10886	0
10887	0
10888	0
10889	1
10890	1
10891	0
10892	0
10893	1
10894	1
10895	0
10896	0
10897	1
10898	0
10899	0
10900	1
10901	0
10902	1
10903	1
10904	1
10905	1
10906	0
10907	1
10908	0
10909	0
10910	0
10911	0
10912	0
10913	0
10914	1
10915	0
10916	0
10917	0
10918	0
10919	1
10920	1
10921	1
10922	0
10923	0
10924	1
10925	0
10926	0
10927	0
10928	0
10929	0
10930	1
10931	0
10932	0
10933	0
10934	0
10935	1
10936	0
10937	0
10938	1
10939	0
10940	1
10941	1
10942	0
10943	0
10944	1
10945	0
10946	0
10947	1
10948	1
10949	0
10950	0
10951	0
10952	0
10953	0
10954	0
10955	0
10956	0
10957	0
10958	0
10959	0
10960	0
10961	1
10962	0
10963	1
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	1
10971	1
10972	0
10973	0
10974	0
10975	0
10976	0
10977	0
10978	0
10979	1
10980	1
10981	1
10982	0
10983	0
10984	0
10985	1
10986	0
10987	1
10988	0
10989	1
10990	1
10991	0
10992	1
10993	1
10994	0
10995	1
10996	0
10997	1
10998	0
10999	0
11000	0
