tweet_id	user_id	text
1188820746069577729	718815842	@ariellec Lol, body armor, pedialyte, a couple of bananas and Tylenol’s
1285763899627900934	483452374	Who’d like support me in hydrating myself. I would like a hydro flask. Venmo -lilap050
929526631714004993	500107205	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/gE8OTOE2c6 https://t.co/cPCZ0kQwY1"
1179866206578380803	21998060	Ah, there we go. Lasix, better know as furosemide. (MMA fans will recognise thats what Melissa Gatto and Jennifer Maia recently popped for)its a diuretic commonly used to ditch excess water.Its prohibited under the WADA code because its used as a masking agent.
1073990587911729153	211313381	@andykhouri And Trump isn't doing wonders for Adderall's image either 😕
1248720256664850439	419446856	@Tore_says@Millie__Weaver@realDonaldTrump@MarkMeadows@SenTomCotton@TomFitton@RudyGiuliani@BorisJohnsonTRUMP'S MIRACLE DRUG: French Study of 1,000+ Patients Including Seniors See 98% Success Rate with Hydroxychloroquine-Azithromycin Regimen https://t.co/2nYm49ShgA
968330472987287555	446693419	More Powerful Than Adderall And No Prescription Needed - https://t.co/7z7kj1oSIy https://t.co/l7qdsTBGnr
598133702548328448	543858338	Pineapple Fanta, it mixed with the Xanax, she loving the codeine
1152565039322345475	988404049828597760	@TheTeridax thanks man I’m on this temporary anti anxiety/nausea shit and this other stuff that lines my stomach in case of ulcers so I’m at least able to walk around but i still have been getting kind of dizzy, I’m just tryna push through because i know i won’t hear anything during weekend
776154292961026049	36294162	"""Get me some coffee""""Waya want in it?""""Ahhh couple xanaxs"" 😂😂@GayeJRoller"
1063165141448044551	890005525	@ayup_mi_duck @theresa_may Which one shall I take first - the one for my prostate, the one for my stomach ulcer, my COPD inhaler, my nose polyps spray, my statin tablet or my viagra tablet?
1248755671258017797	354573179	@realfranmarion @MrStache9 @AndrewScheer Scientists have known about this virus for years. It is under the medical term Coronaviridae which the etymology states it as a Coronavirus (Zoonotic disease). There's no vaccine for it however there are anti viral meds for it including hydroxychloroquine. https://t.co/WZ7MEd3zeZ
1040724499984015363	1005142421783613440	Valium overdose treatment - Yahoo Search Resultshttps://t.co/DHYNcsMVJi
1284927549492133894	1217499976227487744	every kiss begins with ketamine, a hydrochloride tranquilliser used in veterinary practise
1249017944853667842	364915978	TRUMP'S MIRACLE DRUG: French Study of 1,000+ Patients Including Seniors See 98% Success Rate with Hydroxychloroquine-Azithromycin Regimen https://t.co/cxM3JoW7z0
1154200851868717062	1357518265	In Current Issue! Possible donor-dependent differences in efficacy of fresh #frozen #plasma for treatment of #ACE #inhibitor – #induced #angioedema https://t.co/DSdeiwJu6H https://t.co/3j7AuP58fM
1115003853940908039	1021166801760243713	I made a speedpaint of Card Captor Sakura! Come see the video! =Dhttps://t.co/w6I1IsJ2sX#CLIPSTUDIO  #anime #AnimeJapan2019 #mangaart #SAKURA #SAKURABLOOMINGDAY #Sakuracon #CardcaptorSakura #sakura2019  #drawings  #digitalart #digitalpainting #water #Blue #Golden
1001107285895139330	305427447	@pattonoswalt Prozac sales must be through the roof
1275233107436875782	2946870041	@Numbers28 #MakeUp on your #Collar goin to tell on you...#adderall wearing off
656230253287882756	3351742827	@sawsawz @djazairi2611 amine
1122352708567150599	136041975	Mexico: President Amlo’s criticism sparks death threats to newspaper | Mexico | The Guardian ⁦@lopezobrador_⁩ #AMLORENUNCIA #AmloElFracasoPresidencial  https://t.co/oDu1JPOGbz
872461626213117952	18161577	doc wants to start me on statins. was on lipitor before, then it went too low. dammit a new med every time i go these days!
1057027814782853122	303971885	@queerboudica No I'm just interested!! I came off fluoxetine and had a week of crying haha. I've been grinding my teeth but tends to happen for me at the beginning. Take care of yourself lovely ❤️
1215433053608271879	908853747555737602	Recayd Mob -  CASANAPRAIA (feat. The Boy, Klyn, Mc Igu, Derek &amp; Bril) (p... https://t.co/NIBLi8WtQt via @YouTube
1257481749543583748	18493702	Audits and #utleg hearings are planned to scrutinize the state's purchase of hydroxychloroquine and other #COVID19 stuff: https://t.co/iXHmozKU2V @fox13 #utpol #Utah
707004927063810051	630472235	vyvanse sometime gets me in my feelings, makes me so emotional! 😒
1289713921574617088	177423199	@CatsChocolates @studentsabrina 1/ I have since learned that it's much worse than we thought. Jared Kushner's college roommate, Adam Boehler, now has authority to issue loans to support #COVID19. First up is loaning Kodak $765 million to produce hydroxychloroquine. h/t @ThomasS4217 https://t.co/N24hJJcGMW
1055777714932568066	837106910805446656	when i say the best song by BEG, it is (aduh susah antara sign atau) sixth sense https://t.co/V9gHPhwSuB
916496470655635456	2385807552	@litbrit @Liz_Wheeler Birth control doesn't cure or alleviate any medical disorder. Insulin and lipitor do. Viagra?… https://t.co/GUeiOfj8V5
768620576730513408	130674736	2 weeks ago I looked like the before picture in a proactiv commercial and now I look normal :') https://t.co/rdUpNBqMAo
1255819154403229696	10343942	@JasonSCampbell My 90-year-old uncle had serious heart and mobility issues, but he was surviving, and supporting my aunt as she’s slipped into dementia...until he died after contracting COVID &amp; receiving hydroxychloroquine treatment. It was COVID that killed him. Or was it T***p’s miracle cure?
1006969867508035584	20767524	@DaveKeto Here is my CIMT data over 10 years on #LCHF #diet in millimeters &amp; Lipitor 10 &amp; @enduracin 1,000 mg &amp; #weightloss @Gearoidmuar @JeffryGerberMD @puddleg @rand18m @FatEmperor @drjamesdinic @CaloriesProper @docsopinion @nationallipid @POhukainen @drpablocorral @SethJBaumMD https://t.co/0SDkSrfETL
1246399046425538561	3281481390	@RahJos10 Ya right! Might be from extra tadka!😞 This one?⬇️ https://t.co/x8PwFEHJH4
1294527208170692608	1275361661701033990	@AJX_099 @MrsNDonaldson_ @1NewsNZ Hydroxychloroquine is not a manic cure-all. It works for many people in the early and moderate stages. It does not work by the time someone is sick enough to be in the hospital. Not does it work for everyone. It also doesn't prevent the permanent organ damage
1131713188746145798	24206409	@thekjohnston @Deborah23778260 Adderall! 50 and not time released
1230222831100813317	1189649089392267265	@yelbrif Bril.
1203498487297560576	866111072	if you, like me, have been fantasizing about chucking a whole head of garlic into something for months, may i please suggest tomato confit https://t.co/wi3OlEvPLb
962316171277058054	343350100	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/7s0FZEZ9xp https://t.co/ul7GuCr3hW"
907599236941967362	233364057	"""Better Than Adderall Drug Legal Online Only Loophole"" - FDA - https://t.co/1kS2dH3U0K https://t.co/6qaHv17iTF"
565079699345272833	36488586	I don't even know why they consider tylenol#3 a pain medicine. It does nothing.
660850969207570432	1013324227	remember when my friend showed me ella enchanted for hugh &amp; i fell to the floor crying when he was singing n dancing at the end
1194685552215375883	786967580703502336	This camel needs Plavix!
900664914125213699	855104899947909121	#KIXEBAY Mens Nike air force 1 custom af1 supreme NEW codeine purple lean syrup drank https://t.co/uYslVUvXIH— Kix from eBay (KIXEBAY) A…
1237073613104320518	1108131356591169536	This will be seen as another terrible gate-keeping mistake as bad as the #CDC withholding #COVID19 testing capabilities. #Gilead, #HHS, and CDC need to significantly reduce friction in compassionate access to #remdesivir now! Same for #Lopinavir/#ritonavir ! $GILD $SPY $QQQ
1283558313339179009	23370109	Thread by @DrEricDing: HYDROXYCHLOROQUINE - Recovery trial results finally out - and hopefully puts nail in coffin. Out of 4700 people ran did NOT lower #covid19 mortality. It anything it was trending in wrong direction. Thread 🧵 https://t.co/VJRizq9WIN… https://t.co/4NB0KLLfB4
1256342245474816006	795795468886413312	@JHeatles @tepungberasayam @KendrickPerkins Then u needa take the jameis route n go get lasic cuz u ain't readin the right stats n yo eyes r lyin to u cuz Duncan is the greatest 4 ever n it's not even a question
1249010993503571973	3699670157	@HannahNikki1 @LittleDebHEEHEE @BomptonC @CollinRhodes24 @JeffreyGuterman @realDonaldTrump Did you even read his tweet?!  This doesn’t disturb you in the least?!  Super Tuesday?!  Too much Adderall?  Pressure?  Tertiary syphilis?  Good old dementia?  What’s your guess?
1297660114263060487	950055551475617792	@feracorde unfortunately the only painkillers i have atm are tylenol, other than the aleve i just took that expired in 2015
474888275690528768	2255964720	i feel so bad for my ella bella.  wish i knew why she was so broke out 😕😔
1291413237309870083	1258559290232668162	@GovMikeDeWine Is your doctor going to prescribe hydroxychloroquine?
950772140709736455	835317131902349312	@jacksonlab @CellStemCell $USRM Stem Cell Treatment Shows Promise in Enhancing #ErectileDysfunction  https://t.co/PGAerNzNrN#body #natural #health #stemcells #biotech #Biotechnology #Pfizer #Sildenafil #Viagra #Tadalafil #Adcirca #Cialis #Vardenafil #Levitra #Staxyn #Avanafil #Stendra #Lilly #Bayer
1287024962474086406	117541935	@TuckerCarlson Medical doctors insist Zinc MUST be used with Hydroxychloroquine for effective treatment, according to a Brazil study on Hydroxychloroquine with Zinc as a treatment for COVID-19.   Please emphasize Zinc must be used with Hydroxychloroquine as medicine for COVID-19.
1190291484534140928	1065445548600246272	@chellemybell22 But...coffee is a diuretic though??? https://t.co/DlfMZsBWIC
1244302151515549703	3124164803	@realDonaldTrump @larry_kudlow @MariaBartiromo Sit down you incompetent buffoon, De facto President Cuomo is talking. Maybe you should watch him, this is the way briefings are supposed to be conducted. We don't have time for your adderall fueled paranoia right now.
1246482111852404741	449974837	Listen to Steve Bannon who have been ahead of the #coronovirus since January #Hydroxychloroquine @piersmorgan Piers why are you not championing this cure and saving  lives? @Nigel_Farage @BorisJohnson @MarlboroughOf @kirstiealley   https://t.co/gvJ4NbHPu0
1020340728457768966	2662678275	I wish I had a full bag of xanax so I could just lay in bed all day
1288167810628124672	1240841969049325569	You know it and I know it anybody taking hydroxychloroquine continue this train,Tells us if you tested positive for covid or notI was negative...
1259836135603417091	1057424134232260608	The fact that adderall makes you horny but also makes your peepee not work is a sick fuckin joke
1262876134909382660	409480772	They explained that they used hydroxychloroquine for this, but never azithromycin (an antibiotic for respiratory infections) due to the associated cardiac complications,” Ruiz said.
995975251098910723	1098141780	ADDERALL,SUBOXONE,CODEINE SYRUP,KERTAMINE FOR SALE https://t.co/b2jRB7bJvl https://t.co/ErQrXS1F1O
1002629219766108167	988155497835479041	@RogueWolf2001 @Deede55Dee @gharleydude @pteet1 @mlvanbrit @notyours_2 @AuntTritsy @SomaticBorder @KimmeeKMiller @Alicia_C_ @LelenaPeacock @AKolostomyBag @CeeLee_K @Jmkilingnyc @03_jensen @strife_moribund @laurencsho @Elianok10 @Bustn_Airs @TommyBigFin @DaveH_RPh @Shasta77777 @StarvinLarry @shelley_bean60 @mimisooner @WeAreUnited22 @process_x @CarolGr00119480 @KRansonArtist @LadybelleFiske @BlogLiberally @PainPtFightBack @NicoleInPain @DrNickels @browndotflop @MarilynKennedy2 @WriterMera @lezli_payne @michelleziemba @cheryl_marlin @Peccavi_ultum @AnonyKatt @alteredworlds @ChrisEllington5 @guinea_wrangler @trinasmom49 @djsjrb @tanglednwire @ClubDie I’m surprised why insurers accept a psych drug coded with a pain or physical ailment code. Gabapentin should never code with a physician let alone pain management. Stop misusing psych drugs @US_FDA you guys are the biggest drug abusers! You’re abusing psych meds as pain meds!
1247310360480186371	950497107756109824	Anecdodal Lives are being saved by Hydroxychloroquine
1283374394493087747	1004347948845666305	It’s a pandemic. Who do you trust? A danger dodging, bunker hunkering, adderall riddled sociopath, or a doctor who has spent his career serving this country and keeping us safe?#COVID19 #TrumpIsNotWell #TrumpVirus
1247506968274702338	363795286	New Research On Hydroxychloroquine Shows More Positive Signs It Could Be A Treatment For Covid-19
933222822075174918	864501607668613120	@thatchrispost Just don't let a bottle of adderall shnapps open up in your bag. It'll never wash out.
1262815267563896837	24671128	@DKnight10000 Oh yeah + mixing it with adderal, that's how you know he is lying about the Hydrochloroquine.
1274017297183707138	1271722096654254080	@BEASTMODE4451 Adderall
1178634561917460484	807785635339784192	@realDonaldTrump @FoxNews You overestimate the people that genuinely like you. They just liked your power and/or your money. Trump the Person is a giant baggy suit filled with anger, hate and flatulence from a diet of fast food and Adderall. When you go into a tailspin, they’ll all abandon you.
1024089247786184704	213885050	Lyrica... baby girl, why you screaming like this #lhhh https://t.co/UhWEpeG1ih
883097772261601280	3435662458	[ https://t.co/6r96HQOfON ] Amid opioid epidemic, Vivitrol finds success… https://t.co/eru1SZlXhy | https://t.co/UgSixeZiDA
879347255479869443	147647178	There's a little kid here acting up and I wish I had some Benadryl in my bag to put his bad ass to sleep.
868946515368214532	253570596	@from_paddington @wyp_ianwilliams @policecommander ooh err. lock the doors and get the viagra prescription sharpish cliff ! 😂
772996321246445572	2364997830	in my room snorting adderall asking u if u wanna talk at all
1116378838877888519	1110972167947059200	@realDonaldTrump @MariaBartiromo It wasn't a Coup you fat ass, draft dodging, Putin puppet, coward. Go take some more Adderall.
1301963174967750658	1255587054328655874	"""Doliprane kills 100 times more than #hydroxychloroquine (.) .l'#hydroxychloroquine everyone did not care, we go from without a prescription and not being able to prescribe at all ... nothing happened in the meantime."
1162875148841693189	860810861409128448	You're an Ass.And you need to get off of the Adderall.https://t.co/3pm2doAmRF
1202048729320062977	444308349	@VogtRoberts Adderal is a motherfucker
800486311320846337	3047570107	A pill may soon replace the costly #EpiPen. #allergy #anaphylaxis https://t.co/NVjS1qvLty
673759556464336897	322955660	that's codeine bump'n
1310989142508089350	1086032783196258305	@CHIZMAGA All the Hydroxychloroquine used for Malaria.
1263979043445243906	1217160081357275136	@Klockwerklime yeah, i've got, for some reason, verified memories back to 6mo when a nurse at a hospital forced liquid cherry tylenol into my mouth and i coughed it up all over my chest
1232674384663347204	833713301276143616	@HLisandrello @Gallaecian @MulhollandLeda @NashvilleDeeDee @ash_jan5en @resistelle @mydoggyruss @CharismaMolotov @AlisonAinswort9 @Carpediem4989 @SassyGirlBoss @Lnds777 @SelfImposedXile @BeckyBunzy That’s how I got sick last year when I returned from Portugal as soon I step into the airplane. For the next 15 hours I had high fever. The flight attendant took me to the back of the plane bc I asked her I was worried with making everyone sick! She gave me Tylenol Thank God.
1032220162219495424	989388221686730753	Exelon Corp $EXC Shifting Institutional Investors Sentiment - https://t.co/TMy0ErK6jF
942864495814340608	3329993165	No Prescription Needed And More Powerful Than Adderall Say Doctors - https://t.co/G4FrURx2po https://t.co/8zDOTAbWK0
1289946478983540739	1686369542	@itsJeffTiedrich #TrumpIsNotWell we've known it since 6/15 #WalterReed #Biden2020 We are not well and won't be until TRUMP is gone and takes his criminal family and SICKophants with him/his eyes look #Hydroxychloroquine d https://t.co/Aqrd32gnn5
1223403150855544832	375026134	Bril Colour Pencils are smooth and great to colour, draw and even mark maps! This is a must have for all school projects and fun art at home.Shop Now-&gt;https://t.co/7ahtZPMK3M https://t.co/woXfYuJxB1
1229474283388329984	24592997	@racheljwelcher I have a prescription for Toradol and phenergen (for the nausea) for the really bad ones. If I take excedrin migraine as soon as I think I might be getting one, it often helps.
1081653614114938881	956642678728306688	@l4rz Hmm, not in my experience. But since I don’t use modafinil often it’s useful for wakefulness and to cushion the adderall crash
1251678300679933957	1193879637803372544	@BorisJohnson Glad to see you have recovered from CV-19. Was this due to a #HydroxyChloroquine regimen or just some good old TLC?
1281648214945353729	776903299630968832	Physicians Sue FDA to Widen Access to Hydroxychloroquine  https://t.co/JXScQBwxRJ
887539871363018752	730950872591704065	hyojong always looks like he just popped 6 xanax i love that dude
1079230335047684099	1076227939258322946	@treasonstickers @debra_wick No, Adderall is not meth. It’s amphetamine. Meth is methamphetamine. They are similar but have important differences. By confusing the two you do a disservice to people who use a legitimate medication.
876943603582500864	20048693	@givebloodnhs i've got type 2 diabetes and take metformin and gliclazide. also take venlafaxine and atorvastatin. can i still give blood?
1029544229029257221	932450853469990912	watching love n hip hop lol ... if my mom lol like these folks mom they'd have to stay off the camera. lyrica mom embarrassing lol
1290502613847298054	491753427	This is a wrongful and a lawsuit! Everyone stand behind these brave physicians!!!! #stoptheinjustice #WakeUpAmerica #Hydroxychloroquine #bravedoctors @realDonaldTrump @POTUS @seanhannity @foxnewsalert
1235767583690932231	1161834228675485696	@DonaldJTrumpJr @realDonaldTrump I think Adderall explains his energy.
900565758459170820	106104546	If we stop this then No more VIAGRA. It's not medically necessary. There are other ways to address that problem. https://t.co/3mts1Kgsi4
644317251273777153	3061074692	if i go by ella eyre is great
868057265319927808	1300901508	So the gf came through in the clutch with ibuprofen so this very morning I'm not hung over!! 🙌🏾🙌🏾
867283699980783617	70861294	my comment: in a week, i get the cortisone shots in my back, and i should get some relief in two days after the procedure, then we'll talk
1314599092442537985	2657001800	Trump believes in hydroxychloroquine so much that it wasn't one of the 20 drugs he's taken at all while infected.
878976493996650498	165753550	Hahaha so relatable right? Cause everyone takes prozac? Right? Hahaha oh me
1160730636413366274	51220667	@realDonaldTrump @ErinBurnett You are so sick that you probably believe if you died the world would cease to exist. Wow. Classic clinical narcissism, by definition. Lay off the adderall and resign before you're indicted. #8645ASAP https://t.co/2rEE7s0AOb
1221487526097182727	3438170032	the initial draft is just an adderall-induced incoherence. thats followed by a series of small edits, where I finish a sentence &amp; leave a comment to elaborate later. this stage is marked by jumping from point to point, so that I never fully flesh out an idea
872448011351330816	463331339	I was placed on an antibiotic by my dentist for 10 days. My question is am I supposed to stop taking methotrexate... https://t.co/0GwyMIhDMj
1257078927509553153	1181991090125189124	HE SHOWERD ME HIS ADDERALL
1190262605434232832	1104252252762460162	Halloween 2019 was a success! It started out a little rocky (see the last 2 pictures) as Charlie and Thom didn’t feel well at the start, but we managed after some snuggling (and Tylenol). I also took on 2 bonus… https://t.co/AbOoOC5nzB
957261065666158598	4101806423	More Powerful Than Adderall And No Prescription Needed - https://t.co/sHSwqd16fe https://t.co/Gyt96OLqwM
1251468018418356230	3236143406	Hydroxychloroquine Rated 'Most Effective Therapy' By Doctors For Coronavirus: Global Survey https://t.co/E2kXHT0aWh
1312759707774455811	987727645	@ColoradoDavidSu The hydrochloroquine worked wonders for Trump’s preventative measures!! 😂😂😂
1002477668426657798	2627100540	@MajorPoonia Sallam hai sir.. aise veer jambajo ko humara koti koti salam hai.. Jai Hind.
1213653899678236675	1094690615940517888	Qestion for people who live with #ChronicPain I've started walking more each day, trying to get myself back to normal, but I've been getting horrendous leg cramps every night. I drink water, eat high potassium foods, &amp; take NSAIDS (Rx) and Tylenol.Any other suggestions?
1300651230130102273	784454880576495616	Hey sport, you might wanna sit this one out.Let US count the ways POTUS has been correct...1. Spying on his campaign2. Russia Hoax3. Booming Economy (before CHYNA VIRUS)4. Hydroxychloroquine shall we list more ??
775069247026434052	752114545808859136	"@generalofheaven @balthbizzare @smolarchangel   castiel already chewed awkwardly on the viagra pills. ""they taste funny. sure that nobody--"
